activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0001302,LEAD-003061,USR-0018,Email,2025-11-21 11:12:31,2026-04-01 07:00:00
ACT-0001303,LEAD-003063,USR-0001,Meeting,2026-02-25 06:26:10,2026-04-01 07:00:00
ACT-0001304,LEAD-003067,USR-0008,Meeting,2025-12-05 22:48:41,2026-04-01 07:00:00
ACT-0001305,LEAD-003069,USR-0002,Email,2026-01-09 05:03:01,2026-04-01 07:00:00
ACT-0001306,LEAD-003070,USR-0008,Call,2025-12-22 10:43:51,2026-04-01 07:00:00
ACT-0001307,LEAD-003073,USR-0008,Meeting,2025-09-11 06:08:09,2026-04-01 07:00:00
ACT-0001308,LEAD-003075,USR-0001,Email,2025-09-14 05:19:15,2026-04-01 07:00:00
ACT-0001309,LEAD-003077,USR-0009,Call,2025-12-14 17:47:22,2026-04-01 07:00:00
ACT-0001310,LEAD-003078,USR-0010,Call,2025-11-03 02:44:42,2026-04-01 07:00:00
ACT-0001311,LEAD-003080,USR-0009,Email,2026-03-26 00:32:22,2026-04-01 07:00:00
ACT-0001312,LEAD-003081,USR-0007,Meeting,2025-09-05 13:50:24,2026-04-01 07:00:00
ACT-0001313,LEAD-003083,USR-0010,Call,2025-11-01 04:34:47,2026-04-01 07:00:00
ACT-0001314,LEAD-003084,USR-0013,Email,2025-09-21 19:41:21,2026-04-01 07:00:00
ACT-0001315,LEAD-003090,USR-0018,Meeting,2025-12-15 16:06:32,2026-04-01 07:00:00
ACT-0001316,LEAD-003091,USR-0017,Email,2026-03-10 20:32:11,2026-04-01 07:00:00
ACT-0001317,LEAD-003093,USR-0010,Call,2026-02-16 17:50:45,2026-04-01 07:00:00
ACT-0001318,LEAD-003094,USR-0022,Meeting,2026-02-07 12:41:14,2026-04-01 07:00:00
ACT-0001319,LEAD-003099,USR-0006,Meeting,2026-01-09 21:50:06,2026-04-01 07:00:00
ACT-0001320,LEAD-003100,USR-0019,Meeting,2025-11-01 09:54:01,2026-04-01 07:00:00
ACT-0001321,LEAD-003106,USR-0019,Email,2026-01-04 02:54:35,2026-04-01 07:00:00
ACT-0001322,LEAD-003111,USR-0020,Meeting,2025-09-21 18:05:33,2026-04-01 07:00:00
ACT-0001323,LEAD-003112,USR-0001,Call,2025-10-27 04:59:25,2026-04-01 07:00:00
ACT-0001324,LEAD-003116,USR-0012,Call,2026-03-12 02:40:01,2026-04-01 07:00:00
ACT-0001325,LEAD-003118,USR-0014,Call,2025-10-21 12:03:04,2026-04-01 07:00:00
ACT-0001326,LEAD-003120,USR-0010,Meeting,2026-03-28 18:30:11,2026-04-01 07:00:00
ACT-0001327,LEAD-003121,USR-0019,Call,2025-12-10 01:46:44,2026-04-01 07:00:00
ACT-0001328,LEAD-003123,USR-0018,Email,2025-11-13 02:22:41,2026-04-01 07:00:00
ACT-0001329,LEAD-003125,USR-0011,Email,2026-01-05 17:05:24,2026-04-01 07:00:00
ACT-0001330,LEAD-003127,USR-0012,Meeting,2025-10-14 07:50:23,2026-04-01 07:00:00
ACT-0001331,LEAD-003129,USR-0009,Email,2026-02-25 01:57:56,2026-04-01 07:00:00
ACT-0001332,LEAD-003132,USR-0016,Email,2025-10-16 14:41:27,2026-04-01 07:00:00
ACT-0001333,LEAD-003134,USR-0003,Meeting,2025-12-15 11:01:36,2026-04-01 07:00:00
ACT-0001334,LEAD-003137,USR-0007,Meeting,2025-10-13 04:31:28,2026-04-01 07:00:00
ACT-0001335,LEAD-003144,USR-0012,Email,2025-09-05 21:50:24,2026-04-01 07:00:00
ACT-0001336,LEAD-003145,USR-0007,Meeting,2025-10-16 04:57:38,2026-04-01 07:00:00
ACT-0001337,LEAD-003147,USR-0012,Call,2026-01-14 20:39:36,2026-04-01 07:00:00
ACT-0001338,LEAD-003148,USR-0006,Email,2025-10-29 02:11:30,2026-04-01 07:00:00
ACT-0001339,LEAD-003149,USR-0001,Call,2025-10-30 16:41:51,2026-04-01 07:00:00
ACT-0001340,LEAD-003150,USR-0009,Call,2025-10-27 17:55:34,2026-04-01 07:00:00
ACT-0001341,LEAD-003153,USR-0013,Call,2025-11-14 03:47:56,2026-04-01 07:00:00
ACT-0001342,LEAD-003155,USR-0003,Call,2025-09-14 05:54:27,2026-04-01 07:00:00
ACT-0001343,LEAD-003156,USR-0011,Email,2025-11-26 05:51:48,2026-04-01 07:00:00
ACT-0001344,LEAD-003160,USR-0003,Call,2026-01-01 23:51:29,2026-04-01 07:00:00
ACT-0001345,LEAD-003161,USR-0012,Meeting,2026-03-23 04:14:47,2026-04-01 07:00:00
ACT-0001346,LEAD-003162,USR-0015,Call,2025-09-04 22:12:33,2026-04-01 07:00:00
ACT-0001347,LEAD-003164,USR-0002,Meeting,2026-03-01 22:10:49,2026-04-01 07:00:00
ACT-0001348,LEAD-003165,USR-0006,Email,2026-03-24 01:41:19,2026-04-01 07:00:00
ACT-0001349,LEAD-003166,USR-0006,Meeting,2026-02-02 06:05:19,2026-04-01 07:00:00
ACT-0001350,LEAD-003167,USR-0021,Call,2025-10-14 15:06:49,2026-04-01 07:00:00
ACT-0001351,LEAD-003170,USR-0022,Meeting,2025-12-16 04:44:14,2026-04-01 07:00:00
ACT-0001352,LEAD-003172,USR-0013,Email,2025-09-17 15:58:27,2026-04-01 07:00:00
ACT-0001353,LEAD-003173,USR-0001,Meeting,2025-12-01 02:20:28,2026-04-01 07:00:00
ACT-0001354,LEAD-003177,USR-0008,Email,2026-02-25 06:57:26,2026-04-01 07:00:00
ACT-0001355,LEAD-003179,USR-0010,Email,2026-02-14 21:19:38,2026-04-01 07:00:00
ACT-0001356,LEAD-003184,USR-0006,Call,2025-10-16 03:17:51,2026-04-01 07:00:00
ACT-0001357,LEAD-003185,USR-0012,Email,2025-10-16 23:28:44,2026-04-01 07:00:00
ACT-0001358,LEAD-003186,USR-0002,Call,2025-09-05 06:12:57,2026-04-01 07:00:00
ACT-0001359,LEAD-003189,USR-0011,Meeting,2025-09-30 13:36:15,2026-04-01 07:00:00
ACT-0001360,LEAD-003190,USR-0007,Call,2025-12-05 09:12:17,2026-04-01 07:00:00
ACT-0001361,LEAD-003191,USR-0001,Meeting,2025-11-13 22:06:09,2026-04-01 07:00:00
ACT-0001362,LEAD-003192,USR-0016,Email,2025-12-20 03:08:24,2026-04-01 07:00:00
ACT-0001363,LEAD-003193,USR-0018,Call,2026-01-30 19:51:12,2026-04-01 07:00:00
ACT-0001364,LEAD-003194,USR-0013,Email,2026-02-09 15:16:29,2026-04-01 07:00:00
ACT-0001365,LEAD-003195,USR-0011,Email,2026-01-03 21:48:45,2026-04-01 07:00:00
ACT-0001366,LEAD-003198,USR-0014,Email,2025-11-02 21:11:14,2026-04-01 07:00:00
ACT-0001367,LEAD-003199,USR-0013,Call,2025-09-05 01:23:12,2026-04-01 07:00:00
ACT-0001368,LEAD-003202,USR-0010,Email,2026-03-21 23:52:56,2026-04-01 07:00:00
ACT-0001369,LEAD-003203,USR-0012,Meeting,2025-12-05 04:23:26,2026-04-01 07:00:00
ACT-0001370,LEAD-003205,USR-0014,Email,2025-09-24 15:32:30,2026-04-01 07:00:00
ACT-0001371,LEAD-003207,USR-0022,Meeting,2025-11-10 19:09:42,2026-04-01 07:00:00
ACT-0001372,LEAD-003208,USR-0010,Call,2025-09-18 04:57:40,2026-04-01 07:00:00
ACT-0001373,LEAD-003210,USR-0002,Meeting,2026-02-20 16:34:25,2026-04-01 07:00:00
ACT-0001374,LEAD-003212,USR-0003,Meeting,2026-01-30 16:47:57,2026-04-01 07:00:00
ACT-0001375,LEAD-003214,USR-0012,Call,2026-02-01 05:02:50,2026-04-01 07:00:00
ACT-0001376,LEAD-003216,USR-0019,Email,2026-02-16 08:00:06,2026-04-01 07:00:00
ACT-0001377,LEAD-003217,USR-0012,Meeting,2025-12-02 06:21:57,2026-04-01 07:00:00
ACT-0001378,LEAD-003218,USR-0017,Email,2026-01-15 17:41:51,2026-04-01 07:00:00
ACT-0001379,LEAD-003219,USR-0012,Call,2025-12-26 08:05:55,2026-04-01 07:00:00
ACT-0001380,LEAD-003220,USR-0005,Email,2025-09-22 18:54:31,2026-04-01 07:00:00
ACT-0001381,LEAD-003222,USR-0019,Meeting,2025-09-13 09:14:25,2026-04-01 07:00:00
ACT-0001382,LEAD-003225,USR-0003,Call,2025-12-26 17:09:10,2026-04-01 07:00:00
ACT-0001383,LEAD-003226,USR-0011,Email,2025-12-18 01:33:32,2026-04-01 07:00:00
ACT-0001384,LEAD-003229,USR-0007,Call,2026-03-08 15:05:28,2026-04-01 07:00:00
ACT-0001385,LEAD-003230,USR-0001,Call,2025-11-24 18:42:08,2026-04-01 07:00:00
ACT-0001386,LEAD-003232,USR-0003,Call,2026-01-20 22:19:23,2026-04-01 07:00:00
ACT-0001387,LEAD-003233,USR-0005,Call,2026-01-18 13:46:21,2026-04-01 07:00:00
ACT-0001388,LEAD-003235,USR-0008,Call,2025-09-26 23:04:38,2026-04-01 07:00:00
ACT-0001389,LEAD-003236,USR-0015,Meeting,2026-01-19 06:04:01,2026-04-01 07:00:00
ACT-0001390,LEAD-003239,USR-0003,Call,2026-01-26 01:38:33,2026-04-01 07:00:00
ACT-0001391,LEAD-003240,USR-0017,Meeting,2025-11-02 05:06:38,2026-04-01 07:00:00
ACT-0001392,LEAD-003241,USR-0005,Call,2026-01-23 23:12:58,2026-04-01 07:00:00
ACT-0001393,LEAD-003243,USR-0009,Email,2026-03-11 04:52:42,2026-04-01 07:00:00
ACT-0001394,LEAD-003245,USR-0015,Email,2025-11-22 06:47:04,2026-04-01 07:00:00
ACT-0001395,LEAD-003246,USR-0012,Email,2026-03-27 11:54:18,2026-04-01 07:00:00
ACT-0001396,LEAD-003247,USR-0010,Meeting,2025-10-19 09:10:02,2026-04-01 07:00:00
ACT-0001397,LEAD-003248,USR-0018,Meeting,2025-12-02 21:31:08,2026-04-01 07:00:00
ACT-0001398,LEAD-003250,USR-0020,Email,2025-12-04 21:03:59,2026-04-01 07:00:00
ACT-0001399,LEAD-003251,USR-0010,Call,2025-09-08 07:20:50,2026-04-01 07:00:00
ACT-0001400,LEAD-003255,USR-0012,Email,2025-11-25 22:54:54,2026-04-01 07:00:00
ACT-0001401,LEAD-003257,USR-0010,Meeting,2025-10-03 17:25:53,2026-04-01 07:00:00
ACT-0001402,LEAD-003258,USR-0007,Meeting,2025-12-28 09:56:02,2026-04-01 07:00:00
ACT-0001403,LEAD-003260,USR-0020,Call,2026-03-21 14:20:51,2026-04-01 07:00:00
ACT-0001404,LEAD-003261,USR-0018,Call,2026-01-29 13:38:19,2026-04-01 07:00:00
ACT-0001405,LEAD-003263,USR-0002,Call,2026-02-12 11:08:07,2026-04-01 07:00:00
ACT-0001406,LEAD-003265,USR-0008,Email,2026-03-15 12:58:49,2026-04-01 07:00:00
ACT-0001407,LEAD-003266,USR-0013,Email,2025-11-08 16:58:06,2026-04-01 07:00:00
ACT-0001408,LEAD-003267,USR-0009,Call,2025-10-07 13:09:53,2026-04-01 07:00:00
ACT-0001409,LEAD-003268,USR-0009,Call,2025-09-10 03:01:17,2026-04-01 07:00:00
ACT-0001410,LEAD-003271,USR-0017,Call,2026-03-16 00:56:04,2026-04-01 07:00:00
ACT-0001411,LEAD-003275,USR-0006,Meeting,2025-11-05 06:04:15,2026-04-01 07:00:00
ACT-0001412,LEAD-003287,USR-0006,Call,2025-09-19 15:16:56,2026-04-01 07:00:00
ACT-0001413,LEAD-003288,USR-0022,Call,2025-11-27 00:06:53,2026-04-01 07:00:00
ACT-0001414,LEAD-003293,USR-0022,Email,2025-10-19 21:51:08,2026-04-01 07:00:00
ACT-0001415,LEAD-003294,USR-0016,Call,2025-12-26 21:40:20,2026-04-01 07:00:00
ACT-0001416,LEAD-003295,USR-0016,Call,2025-11-28 01:38:35,2026-04-01 07:00:00
ACT-0001417,LEAD-003298,USR-0001,Meeting,2026-03-03 12:34:34,2026-04-01 07:00:00
ACT-0001418,LEAD-003303,USR-0006,Email,2025-12-16 13:34:11,2026-04-01 07:00:00
ACT-0001419,LEAD-003305,USR-0016,Meeting,2025-10-11 16:25:56,2026-04-01 07:00:00
ACT-0001420,LEAD-003307,USR-0019,Email,2026-03-26 05:40:20,2026-04-01 07:00:00
ACT-0001421,LEAD-003311,USR-0002,Email,2025-11-17 11:02:16,2026-04-01 07:00:00
ACT-0001422,LEAD-003314,USR-0007,Email,2025-09-02 08:22:27,2026-04-01 07:00:00
ACT-0001423,LEAD-003315,USR-0013,Email,2026-01-06 21:48:11,2026-04-01 07:00:00
ACT-0001424,LEAD-003317,USR-0003,Meeting,2025-11-13 05:56:04,2026-04-01 07:00:00
ACT-0001425,LEAD-003323,USR-0008,Call,2025-09-25 02:33:49,2026-04-01 07:00:00
ACT-0001426,LEAD-003325,USR-0010,Meeting,2025-10-16 02:12:12,2026-04-01 07:00:00
ACT-0001427,LEAD-003330,USR-0010,Call,2025-10-23 14:00:19,2026-04-01 07:00:00
ACT-0001428,LEAD-003331,USR-0011,Call,2026-02-14 15:30:51,2026-04-01 07:00:00
ACT-0001429,LEAD-003332,USR-0010,Email,2026-02-13 23:01:13,2026-04-01 07:00:00
ACT-0001430,LEAD-003336,USR-0008,Call,2025-12-07 15:59:49,2026-04-01 07:00:00
ACT-0001431,LEAD-003337,USR-0009,Meeting,2025-12-10 19:43:43,2026-04-01 07:00:00
ACT-0001432,LEAD-003342,USR-0005,Email,2026-01-27 01:13:45,2026-04-01 07:00:00
ACT-0001433,LEAD-003344,USR-0020,Call,2025-10-13 05:42:44,2026-04-01 07:00:00
ACT-0001434,LEAD-003347,USR-0003,Email,2025-09-04 03:37:08,2026-04-01 07:00:00
ACT-0001435,LEAD-003348,USR-0019,Call,2026-01-21 03:13:37,2026-04-01 07:00:00
ACT-0001436,LEAD-003350,USR-0002,Call,2026-01-28 09:08:37,2026-04-01 07:00:00
ACT-0001437,LEAD-003351,USR-0022,Email,2026-02-11 00:01:17,2026-04-01 07:00:00
ACT-0001438,LEAD-003353,USR-0016,Meeting,2025-11-30 20:30:46,2026-04-01 07:00:00
ACT-0001439,LEAD-003355,USR-0007,Email,2026-01-02 17:17:12,2026-04-01 07:00:00
ACT-0001440,LEAD-003357,USR-0011,Meeting,2026-02-24 14:41:32,2026-04-01 07:00:00
ACT-0001441,LEAD-003361,USR-0015,Meeting,2026-03-06 20:07:41,2026-04-01 07:00:00
ACT-0001442,LEAD-003363,USR-0014,Call,2025-11-04 18:34:19,2026-04-01 07:00:00
ACT-0001443,LEAD-003366,USR-0020,Call,2025-11-10 13:13:39,2026-04-01 07:00:00
ACT-0001444,LEAD-003367,USR-0001,Email,2025-12-30 16:17:30,2026-04-01 07:00:00
ACT-0001445,LEAD-003368,USR-0012,Email,2025-09-18 00:15:41,2026-04-01 07:00:00
ACT-0001446,LEAD-003369,USR-0014,Email,2025-11-28 17:23:50,2026-04-01 07:00:00
ACT-0001447,LEAD-003370,USR-0006,Meeting,2026-01-11 03:45:49,2026-04-01 07:00:00
ACT-0001448,LEAD-003374,USR-0019,Call,2026-03-12 21:23:36,2026-04-01 07:00:00
ACT-0001449,LEAD-003375,USR-0009,Email,2026-03-01 07:57:21,2026-04-01 07:00:00
ACT-0001450,LEAD-003377,USR-0007,Meeting,2025-11-05 02:56:47,2026-04-01 07:00:00
ACT-0001451,LEAD-003381,USR-0012,Email,2025-09-11 16:00:22,2026-04-01 07:00:00
ACT-0001452,LEAD-003383,USR-0010,Call,2025-12-26 23:44:44,2026-04-01 07:00:00
ACT-0001453,LEAD-003385,USR-0017,Email,2025-09-15 16:30:14,2026-04-01 07:00:00
ACT-0001454,LEAD-003388,USR-0022,Meeting,2025-11-15 11:58:23,2026-04-01 07:00:00
ACT-0001455,LEAD-003390,USR-0017,Meeting,2026-02-04 18:00:41,2026-04-01 07:00:00
ACT-0001456,LEAD-003398,USR-0015,Email,2025-12-17 03:54:52,2026-04-01 07:00:00
ACT-0001457,LEAD-003400,USR-0021,Email,2026-01-30 22:55:17,2026-04-01 07:00:00
ACT-0001458,LEAD-003401,USR-0010,Call,2025-11-17 10:22:46,2026-04-01 07:00:00
ACT-0001459,LEAD-003406,USR-0002,Email,2025-12-16 15:39:19,2026-04-01 07:00:00
ACT-0001460,LEAD-003407,USR-0005,Call,2025-09-29 00:49:44,2026-04-01 07:00:00
ACT-0001461,LEAD-003419,USR-0015,Call,2025-11-19 16:02:30,2026-04-01 07:00:00
ACT-0001462,LEAD-003423,USR-0006,Email,2025-09-09 03:12:06,2026-04-01 07:00:00
ACT-0001463,LEAD-003424,USR-0021,Meeting,2025-12-15 09:49:05,2026-04-01 07:00:00
ACT-0001464,LEAD-003427,USR-0002,Email,2025-09-12 11:08:05,2026-04-01 07:00:00
ACT-0001465,LEAD-003430,USR-0008,Email,2025-10-27 21:46:35,2026-04-01 07:00:00
ACT-0001466,LEAD-003431,USR-0018,Meeting,2026-03-19 19:22:31,2026-04-01 07:00:00
ACT-0001467,LEAD-003432,USR-0011,Meeting,2026-03-26 04:18:50,2026-04-01 07:00:00
ACT-0001468,LEAD-003434,USR-0016,Call,2025-10-17 23:00:53,2026-04-01 07:00:00
ACT-0001469,LEAD-003435,USR-0008,Call,2025-12-15 21:22:44,2026-04-01 07:00:00
ACT-0001470,LEAD-003436,USR-0009,Meeting,2025-11-19 08:49:42,2026-04-01 07:00:00
ACT-0001471,LEAD-003437,USR-0011,Email,2026-02-15 15:22:49,2026-04-01 07:00:00
ACT-0001472,LEAD-003438,USR-0009,Call,2025-09-16 10:03:08,2026-04-01 07:00:00
ACT-0001473,LEAD-003439,USR-0012,Meeting,2026-03-27 22:59:42,2026-04-01 07:00:00
ACT-0001474,LEAD-003443,USR-0011,Meeting,2025-12-18 19:11:46,2026-04-01 07:00:00
ACT-0001475,LEAD-003444,USR-0012,Meeting,2025-12-23 07:15:59,2026-04-01 07:00:00
ACT-0001476,LEAD-003445,USR-0001,Call,2026-02-21 11:18:35,2026-04-01 07:00:00
ACT-0001477,LEAD-003450,USR-0014,Call,2026-03-18 23:08:50,2026-04-01 07:00:00
ACT-0001478,LEAD-003454,USR-0003,Meeting,2025-10-27 09:39:53,2026-04-01 07:00:00
ACT-0001479,LEAD-003458,USR-0011,Call,2025-11-22 14:45:38,2026-04-01 07:00:00
ACT-0001480,LEAD-003460,USR-0017,Call,2026-03-01 18:04:29,2026-04-01 07:00:00
ACT-0001481,LEAD-003463,USR-0002,Meeting,2025-09-27 07:27:50,2026-04-01 07:00:00
ACT-0001482,LEAD-003466,USR-0015,Meeting,2026-03-04 22:37:19,2026-04-01 07:00:00
ACT-0001483,LEAD-003467,USR-0009,Email,2026-03-11 19:36:12,2026-04-01 07:00:00
ACT-0001484,LEAD-003468,USR-0021,Email,2026-03-18 19:40:36,2026-04-01 07:00:00
ACT-0001485,LEAD-003470,USR-0018,Email,2026-02-12 04:45:47,2026-04-01 07:00:00
ACT-0001486,LEAD-003471,USR-0020,Email,2025-12-15 21:09:06,2026-04-01 07:00:00
ACT-0001487,LEAD-003472,USR-0011,Call,2025-12-07 07:11:47,2026-04-01 07:00:00
ACT-0001488,LEAD-003475,USR-0011,Call,2026-03-11 06:24:08,2026-04-01 07:00:00
ACT-0001489,LEAD-003477,USR-0005,Meeting,2026-03-07 22:58:05,2026-04-01 07:00:00
ACT-0001490,LEAD-003478,USR-0010,Call,2026-03-21 16:01:06,2026-04-01 07:00:00
ACT-0001491,LEAD-003482,USR-0002,Call,2026-03-18 22:29:30,2026-04-01 07:00:00
ACT-0001492,LEAD-003483,USR-0013,Call,2025-10-25 00:49:23,2026-04-01 07:00:00
ACT-0001493,LEAD-003485,USR-0002,Email,2026-03-23 03:18:15,2026-04-01 07:00:00
ACT-0001494,LEAD-003486,USR-0010,Email,2025-09-03 22:27:42,2026-04-01 07:00:00
ACT-0001495,LEAD-003488,USR-0005,Call,2026-03-17 10:35:04,2026-04-01 07:00:00
ACT-0001496,LEAD-003489,USR-0010,Email,2026-02-16 09:51:40,2026-04-01 07:00:00
ACT-0001497,LEAD-003492,USR-0001,Meeting,2026-03-12 10:29:55,2026-04-01 07:00:00
ACT-0001498,LEAD-003493,USR-0009,Call,2026-02-22 15:11:45,2026-04-01 07:00:00
ACT-0001499,LEAD-003495,USR-0008,Call,2025-12-02 00:42:27,2026-04-01 07:00:00
ACT-0001500,LEAD-003503,USR-0010,Meeting,2025-12-27 18:25:16,2026-04-01 07:00:00
ACT-0001501,LEAD-003505,USR-0005,Meeting,2025-11-30 04:34:59,2026-04-01 07:00:00
ACT-0001502,LEAD-003511,USR-0010,Meeting,2026-03-30 03:03:10,2026-04-01 07:00:00
ACT-0001503,LEAD-003513,USR-0010,Meeting,2026-01-12 04:04:54,2026-04-01 07:00:00
ACT-0001504,LEAD-003514,USR-0003,Call,2025-12-10 16:01:35,2026-04-01 07:00:00
ACT-0001505,LEAD-003516,USR-0020,Call,2025-09-19 17:43:44,2026-04-01 07:00:00
ACT-0001506,LEAD-003517,USR-0010,Email,2025-10-22 06:09:48,2026-04-01 07:00:00
ACT-0001507,LEAD-003520,USR-0018,Call,2026-01-13 15:56:45,2026-04-01 07:00:00
ACT-0001508,LEAD-003525,USR-0010,Call,2026-02-05 10:46:10,2026-04-01 07:00:00
ACT-0001509,LEAD-003528,USR-0019,Call,2025-10-11 11:40:22,2026-04-01 07:00:00
ACT-0001510,LEAD-003533,USR-0017,Meeting,2025-11-27 15:33:55,2026-04-01 07:00:00
ACT-0001511,LEAD-003537,USR-0002,Email,2026-02-15 06:51:42,2026-04-01 07:00:00
ACT-0001512,LEAD-003539,USR-0012,Email,2025-09-05 00:59:48,2026-04-01 07:00:00
ACT-0001513,LEAD-003541,USR-0016,Email,2026-01-09 23:33:13,2026-04-01 07:00:00
ACT-0001514,LEAD-003542,USR-0011,Call,2025-09-01 07:38:29,2026-04-01 07:00:00
ACT-0001515,LEAD-003550,USR-0015,Call,2026-01-30 13:01:38,2026-04-01 07:00:00
ACT-0001516,LEAD-003555,USR-0013,Email,2025-10-18 15:18:49,2026-04-01 07:00:00
ACT-0001517,LEAD-003557,USR-0021,Email,2026-02-21 16:40:30,2026-04-01 07:00:00
ACT-0001518,LEAD-003563,USR-0007,Email,2026-03-07 21:55:19,2026-04-01 07:00:00
ACT-0001519,LEAD-003568,USR-0008,Email,2025-09-15 08:05:14,2026-04-01 07:00:00
ACT-0001520,LEAD-003569,USR-0006,Email,2026-01-12 07:07:57,2026-04-01 07:00:00
ACT-0001521,LEAD-003570,USR-0001,Call,2025-12-08 04:21:28,2026-04-01 07:00:00
ACT-0001522,LEAD-003573,USR-0003,Email,2025-11-08 22:01:21,2026-04-01 07:00:00
ACT-0001523,LEAD-003576,USR-0010,Call,2026-03-14 02:47:07,2026-04-01 07:00:00
ACT-0001524,LEAD-003579,USR-0022,Email,2026-01-07 05:49:51,2026-04-01 07:00:00
ACT-0001525,LEAD-003583,USR-0003,Meeting,2025-12-07 19:38:58,2026-04-01 07:00:00
ACT-0001526,LEAD-003584,USR-0011,Meeting,2025-09-28 22:39:29,2026-04-01 07:00:00
ACT-0001527,LEAD-003585,USR-0015,Email,2026-02-07 12:53:31,2026-04-01 07:00:00
ACT-0001528,LEAD-003590,USR-0003,Email,2026-02-23 05:54:59,2026-04-01 07:00:00
ACT-0001529,LEAD-003593,USR-0020,Call,2026-01-11 20:09:02,2026-04-01 07:00:00
ACT-0001530,LEAD-003594,USR-0002,Meeting,2025-10-04 15:27:14,2026-04-01 07:00:00
ACT-0001531,LEAD-003599,USR-0007,Meeting,2025-11-19 05:24:23,2026-04-01 07:00:00
ACT-0001532,LEAD-003603,USR-0010,Email,2025-12-30 16:54:50,2026-04-01 07:00:00
ACT-0001533,LEAD-003604,USR-0014,Email,2025-12-19 20:29:11,2026-04-01 07:00:00
ACT-0001534,LEAD-003608,USR-0002,Call,2026-02-12 06:26:11,2026-04-01 07:00:00
ACT-0001535,LEAD-003610,USR-0012,Email,2025-12-14 18:45:47,2026-04-01 07:00:00
ACT-0001536,LEAD-003611,USR-0021,Meeting,2025-12-19 12:23:49,2026-04-01 07:00:00
ACT-0001537,LEAD-003613,USR-0017,Call,2026-02-26 06:11:03,2026-04-01 07:00:00
ACT-0001538,LEAD-003616,USR-0012,Meeting,2026-01-16 10:56:29,2026-04-01 07:00:00
ACT-0001539,LEAD-003617,USR-0006,Call,2026-02-01 18:38:53,2026-04-01 07:00:00
ACT-0001540,LEAD-003619,USR-0017,Call,2026-02-04 22:48:05,2026-04-01 07:00:00
ACT-0001541,LEAD-003621,USR-0006,Email,2026-01-24 13:18:23,2026-04-01 07:00:00
ACT-0001542,LEAD-003622,USR-0012,Call,2025-11-01 16:44:04,2026-04-01 07:00:00
ACT-0001543,LEAD-003624,USR-0010,Email,2025-10-12 11:03:05,2026-04-01 07:00:00
ACT-0001544,LEAD-003625,USR-0007,Email,2025-09-21 23:04:20,2026-04-01 07:00:00
ACT-0001545,LEAD-003628,USR-0017,Meeting,2026-03-24 20:47:29,2026-04-01 07:00:00
ACT-0001546,LEAD-003629,USR-0017,Meeting,2025-11-01 02:48:56,2026-04-01 07:00:00
ACT-0001547,LEAD-003630,USR-0008,Call,2026-01-18 00:31:59,2026-04-01 07:00:00
ACT-0001548,LEAD-003632,USR-0009,Email,2026-02-11 04:27:21,2026-04-01 07:00:00
ACT-0001549,LEAD-003633,USR-0006,Meeting,2025-11-17 01:32:19,2026-04-01 07:00:00
ACT-0001550,LEAD-003636,USR-0010,Meeting,2025-11-26 03:08:51,2026-04-01 07:00:00
ACT-0001551,LEAD-003638,USR-0010,Call,2025-11-09 17:04:47,2026-04-01 07:00:00
ACT-0001552,LEAD-003639,USR-0018,Meeting,2025-11-01 15:45:40,2026-04-01 07:00:00
ACT-0001553,LEAD-003644,USR-0009,Meeting,2025-09-24 00:03:43,2026-04-01 07:00:00
ACT-0001554,LEAD-003650,USR-0010,Email,2026-03-16 21:03:55,2026-04-01 07:00:00
ACT-0001555,LEAD-003651,USR-0006,Call,2026-03-06 12:38:26,2026-04-01 07:00:00
ACT-0001556,LEAD-003652,USR-0016,Email,2025-12-29 15:41:30,2026-04-01 07:00:00
ACT-0001557,LEAD-003656,USR-0003,Meeting,2026-01-13 04:02:15,2026-04-01 07:00:00
ACT-0001558,LEAD-003657,USR-0015,Email,2026-01-23 15:18:05,2026-04-01 07:00:00
ACT-0001559,LEAD-003660,USR-0002,Email,2025-12-25 20:34:37,2026-04-01 07:00:00
ACT-0001560,LEAD-003663,USR-0015,Email,2025-12-16 11:54:52,2026-04-01 07:00:00
ACT-0001561,LEAD-003665,USR-0002,Email,2026-02-01 10:18:34,2026-04-01 07:00:00
ACT-0001562,LEAD-003666,USR-0009,Call,2026-02-28 23:59:28,2026-04-01 07:00:00
ACT-0001563,LEAD-003670,USR-0009,Email,2025-09-25 16:30:28,2026-04-01 07:00:00
ACT-0001564,LEAD-003672,USR-0014,Meeting,2026-01-21 12:46:04,2026-04-01 07:00:00
ACT-0001565,LEAD-003673,USR-0022,Meeting,2026-02-26 17:44:35,2026-04-01 07:00:00
ACT-0001566,LEAD-003674,USR-0021,Email,2025-12-26 10:38:16,2026-04-01 07:00:00
ACT-0001567,LEAD-003675,USR-0007,Call,2025-11-25 07:04:00,2026-04-01 07:00:00
ACT-0001568,LEAD-003676,USR-0011,Call,2025-11-14 15:12:42,2026-04-01 07:00:00
ACT-0001569,LEAD-003677,USR-0017,Meeting,2026-03-28 17:53:41,2026-04-01 07:00:00
ACT-0001570,LEAD-003680,USR-0016,Email,2025-11-21 06:00:43,2026-04-01 07:00:00
ACT-0001571,LEAD-003684,USR-0002,Meeting,2026-02-12 21:40:14,2026-04-01 07:00:00
