account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00498,Owens-Holmes,SmallBiz,Logistics,Germany,172,2025-12-23,false,2026-04-01 05:30:00
ACC-00499,Humphrey PLC,Mid-Market,Healthcare,Canada,1554,2024-06-26,false,2026-04-01 05:30:00
ACC-00500,"Matthews, Saunders and Anderson",MM,Telecom,United States,731,2026-03-18,false,2026-04-01 05:30:00
ACC-00501,"Bartlett, Brown and Martinez",Small Business,Manufacturing,United Kingdom,64,2025-05-24,false,2026-04-01 05:30:00
ACC-00502,Torres and Sons,Mid-Market,Logistics,Australia,443,2024-09-25,false,2026-04-01 05:30:00
ACC-00503,Donovan-Perez,MM,Media,Germany,1296,2024-03-01,false,2026-04-01 05:30:00
ACC-00504,"Jacobson, Singleton and King",SMB,Retail,United Kingdom,26,2026-03-27,false,2026-04-01 05:30:00
ACC-00505,"Huber, Hill and Weber",SMB,Education,Germany,156,2024-07-13,false,2026-04-01 05:30:00
ACC-00506,"Ferguson, Shaw and Jackson",MidMarket,Media,United States,1568,2026-02-26,false,2026-04-01 05:30:00
ACC-00507,"Moore, Hopkins and Le",smb,Software,Germany,147,2026-01-30,false,2026-04-01 05:30:00
ACC-00508,"Morgan, Bradshaw and Williams",SmallBiz,Media,Germany,124,2026-03-29,false,2026-04-01 05:30:00
ACC-00509,Miller Ltd,Small Business,Retail,United Kingdom,137,2025-01-29,false,2026-04-01 05:30:00
ACC-00510,"Baker, Clark and Armstrong",ENT,Retail,United Kingdom,24479,2026-03-04,false,2026-04-01 05:30:00
ACC-00511,"Fowler, Jimenez and Burton",SmallBiz,Media,United States,90,2024-06-26,false,2026-04-01 05:30:00
ACC-00512,May-Turner,Small Business,Software,Germany,92,2024-10-27,false,2026-04-01 05:30:00
ACC-00513,Ballard Ltd,Mid Market,Energy,United States,587,2025-04-12,false,2026-04-01 05:30:00
ACC-00514,Evans-Jones,SMB,Telecom,Australia,41,2024-11-25,false,2026-04-01 05:30:00
ACC-00515,Moore Group,Small Business,Manufacturing,Germany,68,2024-12-04,false,2026-04-01 05:30:00
ACC-00516,Marshall-Peterson,Mid-Market,Healthcare,Canada,1830,2026-02-13,false,2026-04-01 05:30:00
ACC-00517,Edwards Ltd,MM,Retail,Australia,847,2026-03-30,false,2026-04-01 05:30:00
ACC-00518,Gross-Valencia,Small Business,Healthcare,Canada,57,2025-07-13,false,2026-04-01 05:30:00
ACC-00519,Anderson-Wood,smb,Energy,Australia,11,2026-03-23,false,2026-04-01 05:30:00
ACC-00520,"Rodriguez, Allen and Martinez",smb,Logistics,Germany,173,2024-11-25,false,2026-04-01 05:30:00
ACC-00521,Wright-Davis,SmallBiz,Manufacturing,United Kingdom,136,2025-11-13,false,2026-04-01 05:30:00
ACC-00522,Dougherty-Lin,SmallBiz,Retail,Canada,197,2025-01-03,false,2026-04-01 05:30:00
ACC-00523,Wright-Grimes,enterprise,Media,Germany,48106,2024-08-08,false,2026-04-01 05:30:00
ACC-00524,Li PLC,Small Business,Media,United States,116,2024-05-23,false,2026-04-01 05:30:00
ACC-00525,"Edwards, Hines and Jimenez",MM,Retail,United Kingdom,1421,2025-09-06,false,2026-04-01 05:30:00
ACC-00526,"Owens, Koch and Jimenez",smb,Manufacturing,United Kingdom,34,2024-12-18,false,2026-04-01 05:30:00
ACC-00527,Landry PLC,Mid-Market,Telecom,United Kingdom,301,2024-07-05,false,2026-04-01 05:30:00
ACC-00528,Levy-Lewis,Mid Market,Media,United States,238,2026-03-11,false,2026-04-01 05:30:00
ACC-00529,Williams-Campbell,smb,Healthcare,Germany,179,2024-08-13,false,2026-04-01 05:30:00
ACC-00530,"Khan, Pena and Ruiz",SMB,Software,Australia,120,2025-10-22,false,2026-04-01 05:30:00
ACC-00531,"Smith, Rodriguez and Anderson",Mid-Market,Financial Services,United States,1134,2025-05-12,false,2026-04-01 05:30:00
ACC-00532,Luna-Gallagher,Small Business,Retail,Canada,23,2025-01-05,false,2026-04-01 05:30:00
ACC-00533,Williams-Williams,enterprise,Financial Services,United States,28311,2024-05-26,false,2026-04-01 05:30:00
ACC-00534,"Lee, Tran and Jones",ENT,Media,Germany,9201,2026-01-05,false,2026-04-01 05:30:00
ACC-00535,"Cole, Pierce and Bryan",Mid-Market,Financial Services,Germany,553,2025-05-06,false,2026-04-01 05:30:00
ACC-00536,"Becker, Wilson and Hester",enterprise,Retail,United Kingdom,16413,2026-01-25,false,2026-04-01 05:30:00
ACC-00537,Brooks-Hatfield,smb,Energy,Canada,149,2024-02-07,false,2026-04-01 05:30:00
ACC-00538,"Mcmillan, Fischer and Gonzalez",smb,Energy,Canada,13,2024-09-23,false,2026-04-01 05:30:00
ACC-00539,"Morales, Williams and Williams",MidMarket,Healthcare,Germany,1336,2025-09-28,false,2026-04-01 05:30:00
ACC-00540,"Cook, Wells and Bryant",Mid-Market,Energy,United States,385,2025-12-10,false,2026-04-01 05:30:00
ACC-00541,"Barry, Taylor and Velazquez",MidMarket,Logistics,Canada,520,2024-02-04,false,2026-04-01 05:30:00
ACC-00542,Martin-Ewing,Small Business,Retail,United States,88,2024-03-09,false,2026-04-01 05:30:00
ACC-00543,"Kirby, Wheeler and Romero",Mid-Market,Media,Australia,984,2024-06-14,false,2026-04-01 05:30:00
ACC-00544,"Patel, Erickson and Evans",Strategic,Software,Canada,46398,2025-03-01,false,2026-04-01 05:30:00
ACC-00545,Richardson Ltd,SmallBiz,Education,Germany,145,2024-06-09,false,2026-04-01 05:30:00
ACC-00546,Whitney PLC,enterprise,Financial Services,United Kingdom,39888,2024-03-05,false,2026-04-01 05:30:00
ACC-00547,Robles-Swanson,Mid-Market,Logistics,Australia,1306,2025-01-29,false,2026-04-01 05:30:00
ACC-00548,"Soto, Carlson and Baker",smb,Media,United States,135,2025-08-29,false,2026-04-01 05:30:00
ACC-00549,"Patton, Parsons and Lane",Small Business,Energy,United States,171,2025-03-05,false,2026-04-01 05:30:00
ACC-00550,"Williams, Castillo and Warren",smb,Media,Canada,186,2026-03-05,false,2026-04-01 05:30:00
ACC-00551,"Harvey, Randall and Hernandez",Mid-Market,Manufacturing,Australia,514,2024-11-05,false,2026-04-01 05:30:00
ACC-00552,"Allen, Armstrong and Graves",SMB,Media,Australia,108,2025-08-25,false,2026-04-01 05:30:00
ACC-00553,Smith LLC,SmallBiz,Education,Germany,81,2024-06-12,false,2026-04-01 05:30:00
ACC-00554,Hernandez-Vaughn,SmallBiz,Media,Germany,100,2026-01-29,false,2026-04-01 05:30:00
ACC-00555,Shaw-Carr,SMB,Logistics,Germany,197,2025-03-20,false,2026-04-01 05:30:00
ACC-00556,Salas-Fitzgerald,SMB,Logistics,Germany,172,2024-10-05,false,2026-04-01 05:30:00
ACC-00557,Thornton PLC,smb,Retail,Germany,153,2024-04-25,false,2026-04-01 05:30:00
ACC-00558,Hoffman Ltd,smb,Software,Australia,148,2025-03-02,false,2026-04-01 05:30:00
ACC-00559,Fox-Edwards,Mid-Market,Retail,Australia,1915,2024-07-25,false,2026-04-01 05:30:00
ACC-00560,Stevens PLC,Small Business,Manufacturing,Australia,141,2025-02-05,false,2026-04-01 05:30:00
ACC-00561,Payne-Lowe,smb,Financial Services,United States,140,2024-04-18,false,2026-04-01 05:30:00
ACC-00562,"Becker, Lara and Baker",SMB,Retail,United States,49,2024-12-27,false,2026-04-01 05:30:00
ACC-00563,Lee-Wright,Small Business,Media,Canada,63,2024-12-15,false,2026-04-01 05:30:00
ACC-00564,"Evans, David and Hendrix",Mid-Market,Manufacturing,Canada,791,2025-06-18,false,2026-04-01 05:30:00
ACC-00565,Bush-Vaughn,smb,Software,United Kingdom,57,2024-10-02,false,2026-04-01 05:30:00
ACC-00566,Stewart-Bailey,smb,Energy,Australia,11,2024-11-05,false,2026-04-01 05:30:00
ACC-00567,"Hill, Martinez and Rhodes",SMB,Media,United States,14,2025-06-02,false,2026-04-01 05:30:00
ACC-00568,Huang-Foster,Small Business,Education,United Kingdom,150,2024-03-23,false,2026-04-01 05:30:00
ACC-00569,Blevins-Ballard,Mid Market,Telecom,Canada,240,2026-03-14,false,2026-04-01 05:30:00
ACC-00570,Williams-Moses,MM,Telecom,Canada,1585,2025-10-07,false,2026-04-01 05:30:00
ACC-00571,Reed Group,MidMarket,Telecom,Australia,1965,2025-08-27,false,2026-04-01 05:30:00
ACC-00572,"Scott, Mendoza and Harris",SMB,Telecom,United Kingdom,111,2024-04-30,false,2026-04-01 05:30:00
ACC-00573,"Nelson, Hoffman and Nelson",SMB,Telecom,United States,13,2024-03-04,false,2026-04-01 05:30:00
ACC-00574,Gilbert PLC,MidMarket,Media,Canada,205,2025-01-28,false,2026-04-01 05:30:00
ACC-00575,Sanchez Ltd,ENT,Retail,United States,8284,2024-06-19,false,2026-04-01 05:30:00
ACC-00576,"Perez, Hall and Garcia",Enterprise,Telecom,Canada,39859,2025-02-17,false,2026-04-01 05:30:00
ACC-00577,Love-Garcia,Small Business,Retail,United States,186,2025-08-21,false,2026-04-01 05:30:00
ACC-00578,Smith PLC,Strategic,Telecom,Canada,44282,2025-02-17,false,2026-04-01 05:30:00
ACC-00579,Russell Group,Mid-Market,Retail,United States,703,2024-12-05,false,2026-04-01 05:30:00
ACC-00580,Santos-Avila,SmallBiz,Manufacturing,United Kingdom,183,2026-03-11,false,2026-04-01 05:30:00
ACC-00581,Morris-Brewer,Small Business,Manufacturing,United States,15,2024-11-26,false,2026-04-01 05:30:00
ACC-00582,Pearson and Sons,smb,Energy,Germany,97,2024-05-28,false,2026-04-01 05:30:00
ACC-00583,"Rodgers, Jefferson and Johnson",MidMarket,Healthcare,United Kingdom,839,2024-11-24,false,2026-04-01 05:30:00
ACC-00584,Butler and Sons,MidMarket,Retail,United Kingdom,1375,2024-10-23,false,2026-04-01 05:30:00
ACC-00585,Osborn Group,Mid-Market,Media,Canada,584,2024-02-04,false,2026-04-01 05:30:00
ACC-00586,Lopez-Curry,SmallBiz,Energy,United States,117,2025-02-09,false,2026-04-01 05:30:00
ACC-00587,Mcdowell-Smith,SmallBiz,Healthcare,Germany,151,2024-10-09,false,2026-04-01 05:30:00
ACC-00588,"Morrison, Hebert and Rogers",Mid-Market,Telecom,Australia,607,2025-05-12,false,2026-04-01 05:30:00
ACC-00589,Hays-Daniels,MidMarket,Energy,Germany,1987,2025-02-04,false,2026-04-01 05:30:00
ACC-00590,Small-Anderson,smb,Financial Services,United Kingdom,166,2025-03-13,false,2026-04-01 05:30:00
ACC-00591,"Mcdonald, Lee and Rodriguez",smb,Logistics,Canada,12,2024-03-01,false,2026-04-01 05:30:00
ACC-00592,Simon Ltd,SmallBiz,Healthcare,United States,189,2024-03-29,false,2026-04-01 05:30:00
ACC-00593,Higgins-Smith,smb,Healthcare,Australia,16,2024-10-15,false,2026-04-01 05:30:00
ACC-00594,Gibbs-Bradley,smb,Telecom,Canada,89,2024-11-11,false,2026-04-01 05:30:00
ACC-00595,Thompson Ltd,smb,Manufacturing,Canada,27,2024-01-21,false,2026-04-01 05:30:00
ACC-00596,Wilcox-Robertson,smb,Energy,United Kingdom,198,2024-10-14,false,2026-04-01 05:30:00
ACC-00597,Morales Inc,SmallBiz,Energy,United Kingdom,187,2024-09-14,false,2026-04-01 05:30:00
ACC-00598,Holden Group,Mid-Market,Energy,Germany,1719,2025-01-27,false,2026-04-01 05:30:00
ACC-00599,Boyle-Smith,SmallBiz,Financial Services,Germany,145,2025-10-23,false,2026-04-01 05:30:00
ACC-00600,Young-Molina,SMB,Telecom,United Kingdom,27,2026-01-30,false,2026-04-01 05:30:00
ACC-00601,Turner-Sharp,Mid Market,Software,United States,697,2025-06-22,false,2026-04-01 05:30:00
ACC-00602,Green LLC,Small Business,Energy,Germany,161,2025-10-20,false,2026-04-01 05:30:00
ACC-00603,"Young, Contreras and Marshall",MM,Manufacturing,United States,1553,2024-08-14,false,2026-04-01 05:30:00
ACC-00604,Sullivan PLC,,Software,Germany,95,2025-01-14,false,2026-04-01 05:30:00
ACC-00605,"Carrillo, Vaughn and Fowler",smb,Education,United Kingdom,19,2025-12-22,false,2026-04-01 05:30:00
ACC-00606,Richardson-Walker,SmallBiz,Education,Australia,90,2025-09-12,false,2026-04-01 05:30:00
ACC-00607,Mendoza Group,smb,Software,United Kingdom,98,2024-07-30,false,2026-04-01 05:30:00
ACC-00608,"Zhang, Brooks and Miles",SMB,Financial Services,Germany,76,2025-05-13,false,2026-04-01 05:30:00
ACC-00609,Todd-Pham,Small Business,Retail,Australia,193,2024-07-29,false,2026-04-01 05:30:00
ACC-00610,Gill Ltd,Enterprise,Energy,United Kingdom,48444,2025-04-19,false,2026-04-01 05:30:00
ACC-00611,"Marks, Miller and Griffin",SmallBiz,Telecom,United Kingdom,116,2024-05-19,false,2026-04-01 05:30:00
ACC-00612,"Cox, Stark and Rodriguez",MidMarket,Media,Canada,674,2024-05-16,false,2026-04-01 05:30:00
ACC-00613,"Leach, Harris and Herrera",SmallBiz,Manufacturing,United Kingdom,82,2025-08-14,false,2026-04-01 05:30:00
ACC-00614,Murphy PLC,,Media,United States,165,2024-01-11,false,2026-04-01 05:30:00
ACC-00615,Wilson-Harris,SMB,Healthcare,Canada,23,2025-06-27,false,2026-04-01 05:30:00
ACC-00616,"Burns, Nolan and Griffin",smb,Telecom,Canada,179,2024-07-31,false,2026-04-01 05:30:00
ACC-00617,Chavez PLC,SMB,Financial Services,United Kingdom,73,2025-08-11,false,2026-04-01 05:30:00
ACC-00618,Bryant-Brown,smb,Financial Services,Germany,29,2025-08-14,false,2026-04-01 05:30:00
ACC-00619,Chambers-Parker,SmallBiz,Manufacturing,Australia,58,2025-01-30,false,2026-04-01 05:30:00
ACC-00620,Foster Inc,enterprise,Software,Australia,7472,2025-04-24,false,2026-04-01 05:30:00
ACC-00621,"Robinson, Jones and Henderson",enterprise,Manufacturing,Canada,17658,2024-10-18,false,2026-04-01 05:30:00
ACC-00622,"Brown, Mcknight and Michael",Small Business,Retail,Canada,46,2025-03-27,false,2026-04-01 05:30:00
ACC-00623,Andersen Group,SmallBiz,Retail,Germany,126,2024-02-25,false,2026-04-01 05:30:00
ACC-00624,Mitchell and Sons,SMB,Logistics,United States,74,2025-04-27,false,2026-04-01 05:30:00
ACC-00625,Cannon Ltd,Small Business,Energy,Australia,178,2025-09-05,false,2026-04-01 05:30:00
ACC-00626,"Stuart, Brooks and Vance",MidMarket,Financial Services,Australia,776,2026-02-08,false,2026-04-01 05:30:00
ACC-00627,Kane-Knox,smb,Retail,Canada,168,2024-02-19,false,2026-04-01 05:30:00
ACC-00628,Miller-Brandt,Small Business,Healthcare,Germany,83,2024-06-03,false,2026-04-01 05:30:00
ACC-00629,"Anderson, Dalton and Wilson",SMB,Manufacturing,Germany,72,2024-11-14,false,2026-04-01 05:30:00
ACC-00630,"Long, Anderson and Irwin",Small Business,Media,Australia,156,2024-01-14,false,2026-04-01 05:30:00
ACC-00631,Avila LLC,smb,Healthcare,Australia,66,2025-03-04,false,2026-04-01 05:30:00
ACC-00632,Nunez-Stephens,enterprise,Energy,Canada,4818,2025-08-05,false,2026-04-01 05:30:00
ACC-00633,"Gray, Hall and Murray",MidMarket,Media,Australia,1640,2025-01-10,false,2026-04-01 05:30:00
ACC-00634,Hill Ltd,smb,Media,United States,34,2025-07-31,false,2026-04-01 05:30:00
ACC-00635,Johnson Ltd,SmallBiz,Software,Germany,168,2025-12-13,false,2026-04-01 05:30:00
ACC-00636,Mendez-Mayer,Mid Market,Logistics,United Kingdom,1558,2025-04-29,false,2026-04-01 05:30:00
ACC-00637,Allen Inc,,Software,United States,378,2025-04-01,false,2026-04-01 05:30:00
ACC-00638,Wheeler Group,SMB,Education,Germany,133,2025-02-04,false,2026-04-01 05:30:00
ACC-00639,"Powers, Brennan and Sanchez",smb,Education,Canada,143,2025-07-31,false,2026-04-01 05:30:00
ACC-00640,Morales and Sons,Small Business,Software,United Kingdom,178,2025-08-06,false,2026-04-01 05:30:00
ACC-00641,"Robinson, Shields and Brown",SmallBiz,Healthcare,Canada,46,2026-03-08,false,2026-04-01 05:30:00
ACC-00642,"Holder, Young and Hendricks",MM,Logistics,Canada,753,2025-05-12,false,2026-04-01 05:30:00
ACC-00643,"Flores, Harper and Chambers",smb,Software,Germany,127,2024-02-05,false,2026-04-01 05:30:00
ACC-00644,Young-Walter,SmallBiz,Energy,Australia,190,2024-09-13,false,2026-04-01 05:30:00
ACC-00645,"Boyd, Gutierrez and Hill",SmallBiz,Healthcare,United Kingdom,175,2024-12-23,false,2026-04-01 05:30:00
ACC-00646,"Fry, Hobbs and Buck",SmallBiz,Media,United Kingdom,91,2024-08-28,false,2026-04-01 05:30:00
ACC-00647,"Shelton, Peters and Williams",Strategic,Logistics,Australia,41675,2024-03-05,false,2026-04-01 05:30:00
ACC-00648,David-Powers,SMB,Financial Services,Germany,76,2024-05-01,false,2026-04-01 05:30:00
ACC-00649,"Flores, Butler and Hernandez",smb,Financial Services,Germany,166,2025-02-10,false,2026-04-01 05:30:00
ACC-00650,White-Medina,enterprise,Software,Australia,5214,2024-01-22,false,2026-04-01 05:30:00
ACC-00651,Atkinson LLC,smb,Healthcare,Canada,85,2026-03-19,false,2026-04-01 05:30:00
ACC-00652,"Thomas, Ford and Brown",SMB,Financial Services,United States,118,2024-12-10,false,2026-04-01 05:30:00
ACC-00653,Faulkner-Grant,smb,Financial Services,Canada,69,2025-11-08,false,2026-04-01 05:30:00
ACC-00654,Price LLC,Small Business,Retail,United States,141,2024-06-21,false,2026-04-01 05:30:00
ACC-00655,Rivera Inc,SmallBiz,Media,United Kingdom,134,2024-02-26,false,2026-04-01 05:30:00
ACC-00656,Boone-Davis,Small Business,Software,United Kingdom,148,2026-02-16,false,2026-04-01 05:30:00
ACC-00657,"Calderon, Williams and Bennett",MidMarket,Software,United States,1982,2025-12-08,false,2026-04-01 05:30:00
ACC-00658,"Morrison, Russo and Lopez",Mid-Market,Software,Canada,242,2025-12-29,false,2026-04-01 05:30:00
ACC-00659,"Ramsey, Hansen and Mendoza",Mid-Market,Energy,Canada,1046,2025-03-25,false,2026-04-01 05:30:00
ACC-00660,Turner-Stout,smb,Energy,Australia,102,2024-01-23,false,2026-04-01 05:30:00
ACC-00661,Giles Ltd,Strategic,Retail,United States,29463,2025-11-12,false,2026-04-01 05:30:00
ACC-00662,Burgess Group,smb,Retail,United States,178,2024-04-01,false,2026-04-01 05:30:00
ACC-00663,Dominguez Ltd,MM,Energy,Canada,1689,2024-12-09,false,2026-04-01 05:30:00
ACC-00664,Sanders and Sons,smb,Media,Canada,97,2024-12-16,false,2026-04-01 05:30:00
ACC-00665,"Morris, Campbell and Owens",smb,Energy,Canada,174,2024-10-26,false,2026-04-01 05:30:00
ACC-00666,"Howard, Green and Hunt",SmallBiz,Education,Canada,124,2025-04-15,false,2026-04-01 05:30:00
ACC-00667,Owens-Lang,,Telecom,Australia,376,2024-07-13,false,2026-04-01 05:30:00
ACC-00668,"Harrison, Franco and Rocha",Small Business,Software,United States,18,2024-08-30,false,2026-04-01 05:30:00
ACC-00669,Edwards-Williams,enterprise,Healthcare,United States,18103,2025-09-05,false,2026-04-01 05:30:00
ACC-00670,Figueroa Inc,SmallBiz,Media,Canada,153,2024-10-21,false,2026-04-01 05:30:00
ACC-00671,Tran-Silva,smb,Media,United States,198,2026-03-07,false,2026-04-01 05:30:00
ACC-00672,"Butler, Hernandez and Rivera",smb,Media,United States,84,2025-03-31,false,2026-04-01 05:30:00
ACC-00673,Hudson-Sanchez,SMB,Energy,Germany,153,2025-01-18,false,2026-04-01 05:30:00
ACC-00674,"Pena, Cohen and Scott",Mid Market,Healthcare,Canada,1148,2025-03-31,false,2026-04-01 05:30:00
ACC-00675,Levy-May,SmallBiz,Manufacturing,United Kingdom,187,2025-03-18,false,2026-04-01 05:30:00
ACC-00676,Murray-Oconnor,Strategic,Retail,United Kingdom,11452,2025-03-16,false,2026-04-01 05:30:00
ACC-00677,Jackson-Cortez,smb,Financial Services,Canada,54,2026-03-11,false,2026-04-01 05:30:00
ACC-00678,White-Preston,Small Business,Education,Australia,154,2024-04-11,false,2026-04-01 05:30:00
ACC-00679,"Bernard, Warren and Combs",SmallBiz,Energy,Australia,28,2024-05-05,false,2026-04-01 05:30:00
ACC-00680,Landry Ltd,Mid Market,Financial Services,United States,300,2025-07-21,false,2026-04-01 05:30:00
ACC-00681,Duran Group,MidMarket,Energy,United States,1690,2026-01-01,false,2026-04-01 05:30:00
ACC-00682,Kirby and Sons,Small Business,Retail,Canada,185,2025-07-25,false,2026-04-01 05:30:00
ACC-00683,Mann Inc,Enterprise,Media,United States,33888,2024-12-04,false,2026-04-01 05:30:00
ACC-00684,Wagner LLC,MidMarket,Manufacturing,Australia,1097,2024-05-11,false,2026-04-01 05:30:00
ACC-00685,Williamson Ltd,Small Business,Media,Canada,101,2025-11-18,false,2026-04-01 05:30:00
ACC-00686,"Durham, Hopkins and Smith",Small Business,Retail,United Kingdom,171,2025-04-23,false,2026-04-01 05:30:00
ACC-00687,"Arnold, Smith and Moreno",smb,Logistics,Germany,146,2024-06-04,false,2026-04-01 05:30:00
ACC-00688,Nichols-Mitchell,MM,Energy,Germany,1904,2025-03-16,false,2026-04-01 05:30:00
ACC-00689,"Li, Craig and Drake",Mid Market,Financial Services,United States,691,2025-11-23,false,2026-04-01 05:30:00
ACC-00690,Rodriguez Inc,MM,Media,Germany,795,2024-03-15,false,2026-04-01 05:30:00
ACC-00691,"Hernandez, Lee and Fox",SMB,Healthcare,United States,149,2026-01-07,false,2026-04-01 05:30:00
ACC-00692,Adams-Sanders,SmallBiz,Telecom,United Kingdom,66,2024-10-04,false,2026-04-01 05:30:00
ACC-00693,Chung-Stevens,SmallBiz,Education,United States,147,2024-10-30,false,2026-04-01 05:30:00
ACC-00694,Branch and Sons,Small Business,Manufacturing,United States,158,2024-04-27,false,2026-04-01 05:30:00
ACC-00695,Sutton-Abbott,SMB,Manufacturing,Australia,189,2024-11-08,false,2026-04-01 05:30:00
ACC-00696,"Frey, Santos and Johnson",Small Business,Telecom,United States,52,2024-10-04,false,2026-04-01 05:30:00
ACC-00697,Gray-Tran,Mid Market,Manufacturing,Australia,1590,2025-10-19,false,2026-04-01 05:30:00
ACC-00698,Walsh Ltd,SmallBiz,Telecom,Germany,181,2026-02-25,false,2026-04-01 05:30:00
ACC-00699,Miller Group,SMB,Software,Australia,185,2026-02-03,false,2026-04-01 05:30:00
ACC-00700,"Mueller, Knight and Hodge",SmallBiz,Telecom,United Kingdom,132,2024-06-22,false,2026-04-01 05:30:00
ACC-00701,Jacobson Inc,,Retail,United States,260,2025-05-29,false,2026-04-01 05:30:00
ACC-00702,Lewis Ltd,Strategic,Retail,Australia,36381,2024-08-15,false,2026-04-01 05:30:00
ACC-00703,"Alvarez, Williams and Jones",Small Business,Telecom,Germany,188,2024-02-16,false,2026-04-01 05:30:00
ACC-00704,Lam-Elliott,MM,Education,United Kingdom,1428,2024-12-10,false,2026-04-01 05:30:00
ACC-00705,White LLC,smb,Software,Germany,54,2024-09-17,false,2026-04-01 05:30:00
ACC-00706,Ali PLC,SmallBiz,Software,Canada,183,2025-03-25,false,2026-04-01 05:30:00
ACC-00707,Goodwin Ltd,smb,Financial Services,Canada,117,2025-10-24,false,2026-04-01 05:30:00
ACC-00708,Hickman-Evans,MidMarket,Healthcare,Australia,981,2024-05-03,false,2026-04-01 05:30:00
ACC-00709,"Allen, Davenport and Price",Enterprise,Telecom,Australia,41796,2024-07-28,false,2026-04-01 05:30:00
ACC-00710,"Rivera, Campos and Taylor",MM,Logistics,Germany,1125,2025-07-20,false,2026-04-01 05:30:00
ACC-00711,"Ramsey, Mason and Mccann",SMB,Telecom,Australia,121,2024-05-23,false,2026-04-01 05:30:00
ACC-00712,Davis and Sons,SmallBiz,Manufacturing,United States,163,2025-02-21,false,2026-04-01 05:30:00
ACC-00713,Peterson PLC,SMB,Retail,United Kingdom,74,2025-11-11,false,2026-04-01 05:30:00
ACC-00714,"Sanders, Ayala and Johnson",SMB,Education,Canada,18,2026-03-06,false,2026-04-01 05:30:00
ACC-00715,Bowers-Hayes,,Manufacturing,Australia,65,2025-03-27,false,2026-04-01 05:30:00
ACC-00716,Kelly Group,Small Business,Financial Services,Germany,154,2026-02-18,false,2026-04-01 05:30:00
ACC-00717,Lopez-Willis,Small Business,Logistics,Australia,14,2024-07-14,false,2026-04-01 05:30:00
ACC-00718,Miller-Montgomery,smb,Education,United States,165,2025-05-21,false,2026-04-01 05:30:00
ACC-00719,Marquez Inc,Mid-Market,Energy,Canada,1129,2025-07-09,false,2026-04-01 05:30:00
ACC-00720,Moore-Dawson,Small Business,Retail,United States,147,2024-03-22,false,2026-04-01 05:30:00
ACC-00721,"Moore, Price and Ward",Mid-Market,Telecom,Canada,228,2025-06-24,false,2026-04-01 05:30:00
ACC-00722,Smith LLC,MM,Retail,Australia,866,2025-03-23,false,2026-04-01 05:30:00
ACC-00723,Ward-Nelson,MidMarket,Logistics,Australia,1746,2026-01-31,false,2026-04-01 05:30:00
ACC-00724,Miller Group,Enterprise,Manufacturing,United States,15775,2025-11-16,false,2026-04-01 05:30:00
ACC-00725,Hawkins-Hunt,Small Business,Financial Services,Canada,10,2025-05-08,false,2026-04-01 05:30:00
ACC-00726,Johnson LLC,smb,Healthcare,United States,48,2025-01-04,false,2026-04-01 05:30:00
ACC-00727,"Davis, George and Nguyen",SmallBiz,Energy,Germany,179,2025-10-01,false,2026-04-01 05:30:00
ACC-00728,Smith-Gutierrez,Small Business,Education,Canada,149,2026-01-18,false,2026-04-01 05:30:00
ACC-00729,Hardy PLC,smb,Retail,Australia,189,2025-04-11,false,2026-04-01 05:30:00
ACC-00730,Armstrong and Sons,SmallBiz,Education,Germany,109,2025-01-09,false,2026-04-01 05:30:00
ACC-00731,"James, Taylor and Turner",MidMarket,Software,United States,459,2025-01-13,false,2026-04-01 05:30:00
ACC-00732,Thomas-Jackson,Small Business,Energy,Germany,19,2024-10-15,false,2026-04-01 05:30:00
ACC-00733,Fisher-Washington,enterprise,Education,United Kingdom,25656,2024-09-12,false,2026-04-01 05:30:00
ACC-00734,Ward and Sons,SmallBiz,Financial Services,United Kingdom,66,2024-06-10,false,2026-04-01 05:30:00
ACC-00735,"Weber, Wheeler and Gonzalez",MM,Education,Australia,1823,2024-10-14,false,2026-04-01 05:30:00
ACC-00736,Taylor Inc,enterprise,Manufacturing,Canada,30045,2026-02-03,false,2026-04-01 05:30:00
ACC-00737,Cook-Oliver,SMB,Retail,Germany,116,2024-10-10,false,2026-04-01 05:30:00
ACC-00738,Alexander-Jordan,,Logistics,Canada,198,2024-03-08,false,2026-04-01 05:30:00
ACC-00739,"Mccann, Taylor and Flores",SmallBiz,Education,United Kingdom,129,2025-07-27,false,2026-04-01 05:30:00
ACC-00740,"Harris, Edwards and Oconnell",Small Business,Healthcare,United Kingdom,126,2024-06-20,false,2026-04-01 05:30:00
ACC-00741,Carter-Neal,MidMarket,Financial Services,Germany,1489,2025-11-08,false,2026-04-01 05:30:00
ACC-00742,Faulkner-Casey,SmallBiz,Healthcare,Australia,60,2024-08-26,false,2026-04-01 05:30:00
ACC-00743,Bennett-Velasquez,,Energy,Australia,40339,2024-01-05,false,2026-04-01 05:30:00
ACC-00744,Diaz-Frederick,MM,Software,Australia,519,2024-12-10,false,2026-04-01 05:30:00
ACC-00745,Vargas PLC,MidMarket,Energy,United States,1015,2026-01-17,false,2026-04-01 05:30:00
ACC-00746,Maldonado PLC,SmallBiz,Retail,United Kingdom,112,2024-03-27,false,2026-04-01 05:30:00
ACC-00747,Benton Group,smb,Education,Germany,85,2026-01-18,false,2026-04-01 05:30:00
